iter	Logloss	AUC
0	0.6849889316	0.7701900518
1	0.6774761553	0.7995610983
2	0.6703860408	0.800986199
3	0.6638482849	0.8045478723
4	0.6576462635	0.8030442783
5	0.6543878725	0.8168192927
6	0.6487066948	0.8182878091
7	0.6432188574	0.8164895055
8	0.6388072245	0.8200855377
9	0.6343655348	0.8238763657
10	0.6307209444	0.8251311098
11	0.6270199359	0.8278145486
12	0.6223079775	0.8284997125
13	0.6180556866	0.8276351351
14	0.6139771177	0.8289115871
15	0.6109618338	0.8290980449
16	0.6081541068	0.8295694365
17	0.6056972177	0.8279166187
18	0.6025459154	0.8283303623
19	0.6000908206	0.8277855089
20	0.5979227713	0.8299574468
21	0.5950325144	0.830669494
22	0.5928704403	0.8308089419
23	0.5910578483	0.8309111558
24	0.5872134845	0.8309153249
25	0.585378866	0.8310119321
26	0.5839711028	0.8307196665
27	0.5816836139	0.8305623922
28	0.5783382997	0.8297751581
29	0.5758942332	0.8289407706
30	0.5740752397	0.8300209891
31	0.5736334114	0.8302709891
32	0.5718655756	0.8312058654
33	0.5706600649	0.8310963197
34	0.5693029129	0.8310940196
35	0.5671640393	0.8318044853
36	0.5650480456	0.8316316849
37	0.56296846	0.8315623922
38	0.5616146812	0.8319818861
39	0.5597142404	0.8324821737
40	0.5580855223	0.8326141461
41	0.5577475411	0.8326825762
42	0.5565423278	0.8327556067
43	0.554766754	0.833046866
44	0.5537536314	0.8331676251
45	0.5528534744	0.8331055204
46	0.5519250085	0.83309977
47	0.5505650475	0.8333723404
48	0.5497978338	0.8333568143
49	0.5481841666	0.8333484761
50	0.5473913601	0.8334376078
51	0.546151068	0.8338821162
52	0.5454277921	0.8337993099
53	0.5443939629	0.8339450834
54	0.543760846	0.834040253
55	0.5429484089	0.8339646348
56	0.5424867594	0.8341716504
57	0.5412047168	0.8340287522
58	0.5404150741	0.8342380679
59	0.5396355347	0.834546866
60	0.5393611166	0.8348082231
61	0.5386162953	0.8347708453
