iter	Logloss	AUC
0	0.685204269	0.7644252444
1	0.6776266443	0.8003964922
2	0.672742545	0.8098976423
3	0.6682906226	0.807537234
4	0.6646764826	0.8080185451
5	0.6607077518	0.8074472398
6	0.6549472321	0.8039156124
7	0.6485170267	0.807856958
8	0.643435969	0.8099613283
9	0.6379986884	0.8138119609
10	0.6347151332	0.8150767683
11	0.628500713	0.8150999137
12	0.6257271591	0.8150084819
13	0.6228172036	0.8150736055
14	0.6201270532	0.8146088269
15	0.6163620474	0.8127213916
16	0.6125600212	0.8172714204
17	0.6084876776	0.8182383554
18	0.6053227571	0.8170807936
19	0.6023384563	0.8156440483
20	0.6003605682	0.8152028465
21	0.5970091475	0.8178526452
22	0.5949383449	0.818362996
23	0.592506033	0.8186058079
24	0.5907629521	0.8187259919
25	0.5893847372	0.817909862
26	0.5873515444	0.8190648361
27	0.5855050233	0.8214662162
28	0.5821627915	0.822956153
29	0.5795794422	0.823746406
30	0.5778701661	0.8250451409
31	0.576566301	0.8247688327
32	0.5740947288	0.8250922944
33	0.5726914797	0.8261889017
34	0.5711414497	0.8266981024
35	0.5684825446	0.8276523864
36	0.5672366863	0.8274036803
37	0.5653024635	0.8281523864
38	0.5643435906	0.8278228867
39	0.563016643	0.8289016676
40	0.561414643	0.82888341
41	0.5601969692	0.829809517
42	0.5584815484	0.8297370615
43	0.5571862295	0.8294785796
44	0.5557370529	0.828963916
45	0.5538873062	0.8294679413
46	0.5527770077	0.828743387
47	0.5520854342	0.8284514089
48	0.5508369592	0.8285040253
49	0.5495370355	0.8292547441
50	0.5487538271	0.8290974698
51	0.5477313532	0.8285917194
52	0.5473764666	0.8286322599
53	0.5462823038	0.829366015
54	0.5455906459	0.8293556642
55	0.5451466377	0.8297708453
56	0.5448668202	0.8300928695
57	0.5441871512	0.8297978723
58	0.5433573909	0.8300730305
59	0.5415118247	0.8310756182
60	0.5404925446	0.8307156412
61	0.5398128242	0.8306733755
62	0.5394296114	0.830933295
63	0.53886742	0.8308654399
64	0.5377208767	0.8317101783
65	0.5368638682	0.8322429557
66	0.5353353493	0.832926107
67	0.5341433994	0.8332478436
68	0.5334495892	0.8331710753
69	0.5330317573	0.8332006901
70	0.5326318064	0.8333875791
71	0.53203751	0.8334430707
72	0.531253936	0.83366705
73	0.5305650951	0.8339229442
74	0.5299000195	0.8342711328
75	0.5291627747	0.8346578493
76	0.5281906137	0.8346854514
77	0.527848688	0.8348668775
78	0.5271920505	0.8353125359
79	0.5265793784	0.8356152961
80	0.5260101079	0.8353076481
81	0.5254244103	0.8355879816
82	0.5247448853	0.8357921219
83	0.5242626457	0.8357541691
84	0.5235958003	0.8359232317
85	0.5232852097	0.8360514664
86	0.5226779608	0.8363444508
87	0.5225009458	0.8364611846
88	0.5217196991	0.8370684301
89	0.5211011404	0.8373016101
90	0.52033786	0.8377035653
91	0.5200064718	0.837646061
92	0.519029266	0.8380787809
93	0.5189014509	0.8381152961
94	0.5181002897	0.8386086832
95	0.5178721543	0.8386949396
96	0.5177224918	0.8388148361
97	0.5171641805	0.8391500863
98	0.5170122628	0.8392547441
99	0.5169510121	0.8393223117
100	0.5162580818	0.8393720529
101	0.5158350526	0.8395002875
102	0.5156531899	0.8393786659
103	0.5153898245	0.8395494537
104	0.5149427915	0.8396509488
105	0.5143389334	0.8397300173
106	0.5139035715	0.8399160437
107	0.513482323	0.8399985624
108	0.5133908038	0.8400552041
109	0.5130630907	0.8401313974
110	0.5124280486	0.8404215066
111	0.5124112038	0.840453709
112	0.511878856	0.8407366302
113	0.5115571788	0.8408982174
114	0.5109014347	0.8411575618
115	0.5106787386	0.8410802185
116	0.5103237521	0.8412653824
117	0.5102591139	0.8412303048
118	0.5100254884	0.8412630822
119	0.5099476785	0.8413663025
120	0.5096278146	0.8414286947
121	0.5091699648	0.8414850489
122	0.508896788	0.8417190914
123	0.5087257401	0.8418087982
124	0.5083992735	0.8418545141
125	0.5082350999	0.8418312248
126	0.5081081799	0.8418786659
127	0.5079083938	0.8419953997
128	0.5076484575	0.8421138585
129	0.5074282474	0.8421288097
130	0.5072724707	0.8423260495
