iter	Logloss	AUC
0	0.685092056	0.7723695339
1	0.6769077862	0.8103714039
2	0.6698061293	0.8068209148
3	0.6629812253	0.8278797468
4	0.6564425744	0.8246379459
5	0.6507393371	0.8202817894
6	0.6458621077	0.8279299482
7	0.6427422819	0.8262324511
8	0.6395816773	0.8237432394
9	0.6344550181	0.8265067606
10	0.6304110294	0.825462313
11	0.6255814482	0.8244866226
12	0.6227835293	0.8249208861
13	0.6195103882	0.8261362198
14	0.6167640874	0.8253468067
15	0.6126405259	0.8241563579
16	0.6092095731	0.8249428941
17	0.6054767592	0.8246252877
18	0.6004330984	0.8263358746
19	0.5972000987	0.8280717779
20	0.5955439895	0.8294102417
21	0.592664608	0.8285539413
22	0.5902056302	0.8291146433
23	0.5880220862	0.8293131473
24	0.5845917107	0.8297039701
25	0.5836844919	0.830191168
26	0.5817659777	0.8303626295
27	0.5799933759	0.8313295455
28	0.5775566438	0.831756473
29	0.5761611891	0.8320985328
30	0.5741176441	0.8329915132
31	0.5727948457	0.834337313
32	0.5705746624	0.834841916
33	0.5683559704	0.8354512371
34	0.565719117	0.8361206847
35	0.5631654658	0.8363846375
36	0.5617685938	0.8363147296
37	0.5598494101	0.8358271001
38	0.558652737	0.8360385501
39	0.5568212707	0.8363144419
40	0.5551855234	0.8362594937
41	0.5543673864	0.83666916
42	0.5532493549	0.8366547756
43	0.5514559793	0.8378072497
44	0.5507221269	0.8381839758
45	0.5496421633	0.8383390391
46	0.5484444015	0.8385996835
47	0.5462657151	0.8393065305
48	0.5451932148	0.8395297756
49	0.543285796	0.8393778769
50	0.5418220014	0.8393108458
51	0.5413181422	0.8395559551
52	0.539893909	0.8398298331
53	0.5391231029	0.8402110184
54	0.53900123	0.840247267
55	0.5383293568	0.8406169448
56	0.5375928425	0.8405366801
57	0.537309924	0.8408563003
58	0.5363173462	0.8409098101
59	0.535082772	0.8407747411
60	0.5344445897	0.8406895857
61	0.5337188987	0.8406777906
62	0.5322243216	0.8407715765
63	0.5314956631	0.840783084
64	0.5300598381	0.8409482163
65	0.5294162845	0.8408924051
66	0.5291907061	0.8409942463
67	0.528604194	0.8409930955
68	0.5279821262	0.8414505178
69	0.5273262737	0.8414838895
70	0.5266187519	0.8417186421
71	0.5257137212	0.8420397008
72	0.5251396759	0.8421248562
73	0.5246875618	0.8420054661
74	0.5243736336	0.8422364787
75	0.5241095594	0.8423386076
76	0.5232548117	0.8426786536
77	0.5224379898	0.8429502301
78	0.5220170924	0.8428998849
79	0.5214906122	0.8432028193
80	0.5211869143	0.8431257192
81	0.5207689763	0.8430572497
82	0.5206087514	0.8431832566
83	0.5198635303	0.8431754891
84	0.5190153555	0.8433130035
85	0.5183764648	0.8435529344
86	0.5180901185	0.843519275
87	0.5172731207	0.8437318757
88	0.5167067541	0.8440949367
89	0.5160424408	0.8442266974
90	0.5153787997	0.8440730725
91	0.5147042668	0.8443003452
92	0.5142825777	0.8442100115
93	0.5138808854	0.8443958573
94	0.5136058102	0.8442747411
95	0.5133797598	0.8441941887
96	0.5131341735	0.8443593211
97	0.5129427188	0.844476122
98	0.5127602491	0.8446705984
99	0.5125493981	0.8445365362
100	0.5125419634	0.8445025892
101	0.5124873448	0.844495397
102	0.512081184	0.8444864787
103	0.5119361496	0.8446211162
104	0.5115914953	0.844783084
105	0.511239961	0.8449139816
106	0.5110856244	0.844985328
107	0.5109520817	0.8450483314
108	0.5107837404	0.8449554085
109	0.5104109405	0.8449611623
110	0.5102597125	0.8450842923
111	0.5099305572	0.8450871692
112	0.5098000286	0.8451677215
113	0.5095644272	0.8454390104
114	0.5090305805	0.8454646145
115	0.5087910958	0.8456136364
116	0.5085660497	0.8455526467
117	0.5083741028	0.8454205984
118	0.5082239797	0.8455362486
119	0.5079088575	0.8455670311
120	0.5076754957	0.8455339471
121	0.507394104	0.8458127158
122	0.5071966459	0.8457609321
123	0.5070374207	0.8459364212
124	0.506688353	0.8461921749
125	0.5063447553	0.8463026467
126	0.5062628437	0.8463377445
127	0.5058371593	0.8463745685
128	0.5055155869	0.8462482739
129	0.5053332556	0.8461999425
130	0.5051403226	0.8463518412
131	0.504863831	0.8464381473
132	0.5045087159	0.8464976985
133	0.5041649035	0.846697641
134	0.5040493845	0.8467379171
135	0.5037122626	0.8468012083
136	0.5035061054	0.8467879747
137	0.5034463401	0.8468173188
138	0.5032257522	0.8467741657
139	0.5028016187	0.8469197353
140	0.5026807067	0.8470313579
141	0.5025227926	0.847056962
142	0.5023806492	0.8470463176
143	0.5023254334	0.8470736479
144	0.5020474457	0.8469974108
145	0.5016885819	0.8470233026
146	0.5016537677	0.8470189873
147	0.501536293	0.8470831415
148	0.5013460275	0.8470842923
149	0.5012105002	0.8472085731
150	0.5010587403	0.8473377445
151	0.5008994768	0.8474482163
152	0.5007703924	0.8474315305
153	0.5004969547	0.8476133487
154	0.500169836	0.8476636939
155	0.4999901161	0.8477796318
156	0.4997821473	0.8478213464
157	0.4995981838	0.8479131185
158	0.4994298056	0.8480017261
159	0.4991880963	0.8482393556
160	0.4989803617	0.8483843498
161	0.4989393445	0.8483952819
162	0.4987756991	0.8484824511
163	0.4986786869	0.8485207135
164	0.4981997709	0.8487911392
165	0.4981580984	0.8488153049
166	0.4980294117	0.8488711162
167	0.4977258913	0.8489925201
168	0.4976056357	0.8490860184
169	0.4972298057	0.8492810702
170	0.4968421911	0.849551496
171	0.4967573324	0.8495926352
172	0.4967547432	0.8495543728
173	0.4966760834	0.8495960875
174	0.4965100011	0.8497019563
175	0.4964541731	0.8497330265
176	0.49636907	0.8497615075
177	0.4963504129	0.8497430955
178	0.4960665956	0.8498518412
179	0.4958731518	0.8499082278
180	0.4957474834	0.8498653625
181	0.495572482	0.8500186997
182	0.4953959038	0.8501104718
183	0.4951590283	0.8502960299
184	0.4949829776	0.8504349827
185	0.4949548508	0.8504321059
186	0.494919792	0.8504850403
187	0.4949586607	0.8504450518
188	0.4948141677	0.8504637514
189	0.4945269722	0.850575374
190	0.4944045526	0.8505342348
191	0.4941920114	0.8505724971
192	0.4941290787	0.8506248562
193	0.4940135273	0.8507028193
194	0.4938638833	0.8508575949
195	0.4936163242	0.8509859033
196	0.4932731962	0.8511326237
197	0.4929958492	0.8512157652
198	0.4929137431	0.8512925777
199	0.4928255682	0.8513662255
200	0.4927874069	0.8514171461
201	0.4927042358	0.851495397
202	0.4925614172	0.8516179517
203	0.4924203571	0.8517172037
204	0.4923689596	0.851712313
205	0.4921752984	0.851721519
206	0.4920200683	0.851877733
207	0.4917141241	0.8520710587
208	0.4915193844	0.8521202532
209	0.4914052651	0.8522082854
210	0.4910509823	0.8523222094
211	0.4909074612	0.8524545455
212	0.4907304389	0.8524933832
213	0.4906935989	0.8525233026
214	0.490552938	0.8525805524
215	0.4904455498	0.8526682969
216	0.4903620368	0.852622267
217	0.4902553043	0.8526219793
218	0.4901455491	0.8525814154
219	0.4901470547	0.8525684695
220	0.4899519662	0.8526274453
221	0.4898444029	0.8526973533
222	0.4897397055	0.8527382048
223	0.4897497544	0.8527172037
224	0.4895634558	0.8528285386
225	0.4892770677	0.8529605869
226	0.4891626765	0.8529982739
227	0.4891848597	0.852976122
228	0.4890797707	0.8530339471
229	0.4889373502	0.8530356732
230	0.488720776	0.8531018412
231	0.48870614	0.8531219793
232	0.4885974695	0.8532091484
233	0.488518556	0.8532439586
234	0.488408075	0.8532640967
235	0.4883606378	0.8532172037
236	0.4882797687	0.8532589183
237	0.4881329205	0.8533650748
238	0.4880771466	0.8533653625
239	0.4878972081	0.853439298
240	0.4878353032	0.8534600115
241	0.487810763	0.8534582854
242	0.4878017252	0.8534551208
243	0.4877495619	0.8534735328
244	0.4876271612	0.853528481
245	0.4876224298	0.8535345224
246	0.4876331617	0.8534997123
247	0.4874608674	0.8535724971
248	0.4874441207	0.8535710587
249	0.4874132151	0.853599252
250	0.4872808411	0.853613061
251	0.4872457207	0.8536090334
252	0.4871317597	0.8536199655
253	0.48704018	0.8536936133
254	0.4870279769	0.8536697353
255	0.4870068575	0.8536165132
256	0.4869799806	0.8536303222
257	0.4869484077	0.8536708861
258	0.486868585	0.8537074223
259	0.4867927142	0.8537891254
260	0.4867131264	0.853825374
261	0.4866055965	0.8538693901
262	0.4865031775	0.8539364212
263	0.4863546968	0.8539424626
264	0.486300004	0.8539626007
265	0.4863009118	0.8538852129
266	0.4862934173	0.8538918297
267	0.4860355132	0.8540509206
268	0.4859876831	0.8540719217
269	0.4859632785	0.8540957998
270	0.4859023469	0.854090046
271	0.4858064757	0.8541763521
272	0.4857506167	0.8542643843
273	0.4857165425	0.8542675489
274	0.4856733742	0.8542724396
275	0.4856475773	0.8542632336
276	0.4855550772	0.8543262371
277	0.4854374371	0.8543624856
278	0.4853896632	0.8543886651
279	0.4853273773	0.8544303797
280	0.485266842	0.8544263521
281	0.4852104605	0.8544833142
282	0.4851315375	0.8544712313
283	0.4850389049	0.8544775604
284	0.4850049452	0.8545014384
285	0.4849361333	0.8545549482
286	0.4848705802	0.8545327963
287	0.4847527705	0.8546041427
288	0.4844817296	0.8547928654
289	0.4844554042	0.8548130035
290	0.4844369824	0.8548147296
291	0.4844145787	0.8548380322
292	0.4842763232	0.8548843498
293	0.4842570683	0.854820771
294	0.4841974705	0.8547859609
295	0.4839954361	0.854938435
296	0.4838918594	0.8549930955
297	0.483764866	0.8550776755
298	0.4836933061	0.8551015535
299	0.4836420929	0.8551343498
300	0.4835670172	0.8551688723
301	0.4835026163	0.8552154776
302	0.4834507252	0.8552675489
303	0.4833202302	0.8553745685
304	0.4832282799	0.855424626
305	0.4832138966	0.8554056387
306	0.4832203069	0.8554065017
307	0.4831034058	0.8554464902
308	0.483015404	0.8554329689
309	0.482925241	0.8554600115
310	0.4828299158	0.8555273303
311	0.4827940027	0.8555506329
312	0.4827498307	0.8555537975
313	0.482653977	0.8556228423
314	0.4826251081	0.8556403913
315	0.4824681107	0.8556245685
316	0.4824224285	0.8556386651
317	0.4822591334	0.855726985
318	0.4820756748	0.8558262371
319	0.4820485733	0.8558466628
320	0.4819790236	0.8558271001
321	0.4819568945	0.8558521289
322	0.4818838583	0.8558964327
323	0.481762368	0.8559916571
324	0.4815566955	0.8560759494
325	0.4814347154	0.8561075949
326	0.481385848	0.8561067319
327	0.4812374941	0.8561763521
328	0.4811700785	0.8561861335
329	0.4811194984	0.8561921749
330	0.481084082	0.8561533372
331	0.481075078	0.8561449942
332	0.4809720231	0.8561887227
