iter	Logloss	AUC
0	0.6848706887	0.7811260782
1	0.6772258502	0.8073729155
2	0.6696030518	0.8069738355
3	0.666099344	0.801903824
4	0.6597639481	0.8014275446
5	0.6518790622	0.813079931
6	0.6459280371	0.8129723979
7	0.6396594644	0.8160194077
8	0.634345865	0.8227865152
9	0.6296317058	0.82026682
10	0.6268179142	0.8216848764
11	0.6228466131	0.8228049166
12	0.6205636672	0.8205158137
13	0.6161210057	0.8216789822
14	0.6117069622	0.8265136573
15	0.6076840739	0.8288179988
16	0.6050544732	0.8298979298
17	0.6017971833	0.8288522139
18	0.5997593645	0.8282274296
19	0.5969904111	0.8290291834
20	0.5944553894	0.8313543703
21	0.5912275385	0.8337221104
22	0.587919088	0.833596751
23	0.5852522875	0.8349420644
24	0.5826083782	0.835730161
25	0.5808762314	0.8348540828
26	0.5791673813	0.8348903105
27	0.5763089123	0.8367347614
28	0.5742155992	0.8374213629
29	0.5729463779	0.8379156124
30	0.5707542367	0.8393821162
31	0.5695685586	0.8384562967
32	0.567952351	0.8384309948
33	0.5657146382	0.8385014376
34	0.5634814711	0.839279471
35	0.5614968646	0.8400612421
36	0.560597982	0.8393849914
37	0.559415252	0.8399981311
38	0.5584407106	0.8401851639
39	0.5575487516	0.8404331512
40	0.556423013	0.8401329787
41	0.555304382	0.8401996837
42	0.5536399583	0.8406812823
43	0.5527142045	0.8411623059
44	0.551669645	0.8406831512
45	0.5504575066	0.8408326624
46	0.5495848403	0.8404652099
47	0.5481898444	0.8401728005
48	0.5472460457	0.840700115
49	0.5459192485	0.8406825762
50	0.5446282003	0.8414439333
51	0.5436344631	0.8415790684
52	0.5419803851	0.8420238643
53	0.5406709832	0.8421046578
54	0.5395308448	0.842046291
55	0.538285602	0.8416368603
56	0.5377089801	0.8419174813
57	0.5372469984	0.8415097757
58	0.5364690781	0.8415943071
59	0.5350119668	0.8422696952
60	0.5340116332	0.8427202415
61	0.5328830615	0.8432346176
62	0.5320873834	0.8433030477
63	0.5309584782	0.8436167338
64	0.5308017696	0.8437415181
65	0.5298603766	0.8440851064
66	0.528778328	0.8442101783
67	0.5276200782	0.8444951121
68	0.5274140134	0.8444942496
69	0.5267599498	0.844712766
70	0.5263071819	0.8445287522
71	0.526124097	0.8446420357
72	0.525764024	0.8447558942
73	0.524969131	0.8449887867
74	0.5239934487	0.8452699827
75	0.5235504038	0.8454614721
76	0.5227986139	0.8457242668
77	0.5215468586	0.8461158712
78	0.5211672844	0.8462740081
